GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,6037101110,Census Tract 1011.10; Los Angeles County; California,4152,140,203,227,313,243,256,144,170,394,518,139,286,329,432,134,103,74,47
1400000U,6037101122,Census Tract 1011.22; Los Angeles County; California,4198,192,143,192,200,200,134,198,309,145,289,439,405,332,335,260,92,142,191
1400000U,6037101220,Census Tract 1012.20; Los Angeles County; California,3434,123,245,218,107,197,166,292,182,205,329,287,226,310,176,140,90,78,63
1400000U,6037101221,Census Tract 1012.21; Los Angeles County; California,3931,165,195,286,211,208,264,231,245,473,234,193,227,264,155,222,33,120,205
1400000U,6037101222,Census Tract 1012.22; Los Angeles County; California,2572,254,152,78,46,220,256,176,134,146,263,137,207,75,208,45,60,39,76
1400000U,6037101300,Census Tract 1013; Los Angeles County; California,4210,106,341,177,145,92,214,190,227,492,258,226,285,352,482,217,123,131,152
1400000U,6037101400,Census Tract 1014; Los Angeles County; California,3489,206,84,125,242,280,135,199,131,141,273,219,411,322,337,179,116,41,48
1400000U,6037102103,Census Tract 1021.03; Los Angeles County; California,2054,163,191,116,55,29,149,219,248,67,104,98,168,144,80,56,80,57,30
1400000U,6037102104,Census Tract 1021.04; Los Angeles County; California,4052,188,250,211,321,247,261,133,188,201,442,356,209,286,155,345,167,56,36
1400000U,6037102105,Census Tract 1021.05; Los Angeles County; California,1664,194,78,80,97,39,157,170,142,73,118,33,101,119,92,104,15,7,45
1400000U,6037102107,Census Tract 1021.07; Los Angeles County; California,3595,136,216,89,133,120,338,355,265,144,123,136,360,377,172,268,113,69,181
1400000U,6037103101,Census Tract 1031.01; Los Angeles County; California,2705,147,173,80,55,133,151,133,219,255,160,200,205,229,255,172,78,19,41
1400000U,6037103102,Census Tract 1031.02; Los Angeles County; California,4468,274,147,221,122,201,206,305,399,315,321,265,296,332,377,256,287,67,77
1400000U,6037103201,Census Tract 1032.01; Los Angeles County; California,4425,143,150,178,304,229,219,451,441,193,155,472,460,285,131,212,187,165,50
1400000U,6037103202,Census Tract 1032.02; Los Angeles County; California,1945,137,37,121,89,14,294,113,103,113,43,131,72,204,274,82,47,51,20
